Entity,Code,Year,Droughts,Floods,Earthquakes,Storms,Extreme temperatures,Volcanoes,Wildfires,Glacial lake outbursts,Mass movements (dry),Mass movements (wet),Fogs
Australia,AUS,1970,,,,13,,,,,,,
Australia,AUS,1971,,27,,3,,,,,,,
Australia,AUS,1973,,6,,,,,,,,,
Australia,AUS,1974,0,20,,76,,,,,,,
Australia,AUS,1975,0,,,,,,,,,,
Australia,AUS,1976,0,0,,0,,,,,,,
Australia,AUS,1977,,,,,,,3,,,,
Australia,AUS,1978,0,7,,5,,,,,,,
Australia,AUS,1979,,,,15,,,,,,,
Australia,AUS,1981,0,2,,,,,,,,,
Australia,AUS,1982,0,,,1,,,,,,,
Australia,AUS,1983,,,,,,,75,,,,
Australia,AUS,1984,,36,,,,,,,,,
Australia,AUS,1985,,,,27,,,11,,,,
Australia,AUS,1986,,8,,7,,,,,,,
Australia,AUS,1988,,16,,1,,,,,,,
Australia,AUS,1989,,9,12,12,,,,,,,
Australia,AUS,1990,,7,,0,,,0,,,,
Australia,AUS,1991,0,5,,0,,,,,,,
Australia,AUS,1992,0,,,2,,,,,,,
Australia,AUS,1993,0,1,,0,17,,,,,,
Australia,AUS,1994,0,,0,27,5,,4,,,,
Australia,AUS,1995,0,,,8,1,,,,,,
Australia,AUS,1996,,5,,7,,,,,,9,
Australia,AUS,1997,,0,,,,,2,,,19,
Australia,AUS,1998,,20,,,,,,,,,
Australia,AUS,1999,,,,7,,,1,,,,
Australia,AUS,2000,,0,,1,,,0,,,,
Australia,AUS,2001,,4,,2,,,0,,,,
Australia,AUS,2002,0,,,0,,,2,,,,
Australia,AUS,2003,,1,,1,,,4,,,,
Australia,AUS,2004,,3,,3,,,,,,,
Australia,AUS,2005,,3,,1,,,12,,,,
Australia,AUS,2006,0,0,,0,,,4,,,,
Australia,AUS,2007,,9,,2,,,,,,,
Australia,AUS,2008,,7,,1,,,,,,,
Australia,AUS,2009,,7,,1,347,,180,,,,
Australia,AUS,2010,,5,,1,,,,,,,
Australia,AUS,2011,,30,,1,,,0,,,,
Australia,AUS,2012,,4,,,,,,,,,
Australia,AUS,2013,,,,6,,,3,,,,
Australia,AUS,2014,,,,0,139,,2,,,,
Australia,AUS,2015,,6,,8,,,2,,,,
Australia,AUS,2016,,1,,5,,,2,,,,
Australia,AUS,2017,,,,12,,,0,,,,
Australia,AUS,2018,0,0,,,0,,,,,,
Australia,AUS,2019,,3,,,0,,21,,,,
Australia,AUS,2020,,1,,0,,,11,,,,
Australia,AUS,2021,,6,,1,,,0,,,,
Australia,AUS,2022,,31,,,,,,,,,
Australia,AUS,2023,,0,,10,,,,,,,
Australia,AUS,2024,,1,,1,,,,,,,
Australia,AUS,2025,,1,,5,,,0,,,,
Austria,AUT,1952,,,,,,,,,,28,
Austria,AUT,1954,,,,,,,,,,210,
Austria,AUT,1975,,,,,,,,,,15,
Austria,AUT,1976,,,,0,,,,,,,
Austria,AUT,1980,,0,,,,,,,,,
Austria,AUT,1981,,,,0,,,,,,,
Austria,AUT,1982,,,,,,,,,,12,
Austria,AUT,1983,,0,,,,,,,,,
Austria,AUT,1984,,,,12,,,,,,30,
Austria,AUT,1985,,12,,,,,,,,,
Austria,AUT,1990,,,,3,,,,,,,
Austria,AUT,1991,,5,,0,,,,,,,
Austria,AUT,1993,,,,0,,,,,,,
Austria,AUT,1994,,,,0,,,,,,,
Austria,AUT,1996,,0,,,,,,,,,
Austria,AUT,1997,,3,,,,,,,,,
Austria,AUT,1998,,,0,,,,,,,,
Austria,AUT,1999,,3,,,,,,,,50,
Austria,AUT,2000,,,,0,,,,,,13,
Austria,AUT,2002,,9,,3,,,,,,,
Austria,AUT,2003,,,,,345,,,,,,
Austria,AUT,2005,,4,,,0,,,,,,
Austria,AUT,2006,,0,,,0,,,,,,
Austria,AUT,2007,,0,,0,5,,,,,,
Austria,AUT,2008,,,,4,,,,,,,
Austria,AUT,2009,,1,,0,2,,,,,,
Austria,AUT,2012,,,,,5,,,,,,
Austria,AUT,2013,,4,,,,,,,,,
Austria,AUT,2016,,0,,,,,,,,,
Austria,AUT,2017,,,,5,,,,,,,
Austria,AUT,2019,,,,11,1,,,,,,
Austria,AUT,2021,,1,,,,,,,,,
Austria,AUT,2022,,,,5,419,,,,,,
Austria,AUT,2023,,,,,486,,,,,8,
Austria,AUT,2024,,,,5,1055,,,,,,
Azerbaijan,AZE,1995,,5,,,,,,,,,
Azerbaijan,AZE,1997,,11,,,,,,,,,
Azerbaijan,AZE,1998,,,1,,,,,,,,
Azerbaijan,AZE,1999,,,1,,,,,,,,
Azerbaijan,AZE,2000,0,,31,,,,,,,11,
Azerbaijan,AZE,2003,,0,,,,,,,,,
Azerbaijan,AZE,2009,,0,,,,,,,,,
Azerbaijan,AZE,2010,,3,,,,,,,,,
Azerbaijan,AZE,2012,,,0,,5,,,,,,
Bahamas,BHS,1926,,,,263,,,,,,,
Bahamas,BHS,1929,,,,48,,,,,,,
Bahamas,BHS,1935,,,,14,,,,,,,
Bahamas,BHS,1945,,,,22,,,,,,,
Bahamas,BHS,1956,,,,1,,,,,,,
Bahamas,BHS,1963,,,,0,,,,,,,
Bahamas,BHS,1965,,,,0,,,,,,,
Bahamas,BHS,1966,,,,5,,,,,,,
Bahamas,BHS,1988,,0,,,,,,,,,
Bahamas,BHS,1990,,,,0,,,,,,,
Bahamas,BHS,1992,,,,4,,,,,,,
Bahamas,BHS,1995,,,,0,,,,,,,
Bahamas,BHS,1999,,,,1,,,,,,,
Bahamas,BHS,2001,,,,0,,,,,,,
Bahamas,BHS,2004,,,,12,,,,,,,
Bahamas,BHS,2005,,,,1,,,,,,,
Bahamas,BHS,2007,,,,1,,,,,,,
Bahamas,BHS,2008,,,,0,,,,,,,
Bahamas,BHS,2011,,,,0,,,,,,,
Bahamas,BHS,2012,,,,1,,,,,,,
Bahamas,BHS,2013,,0,,,,,,,,,
Bahamas,BHS,2015,,,,33,,,,,,,
Bahamas,BHS,2016,,,,0,,,,,,,
Bahamas,BHS,2017,,,,0,,,,,,,
Bahamas,BHS,2019,,,,356,,,,,,,
Bangladesh,BGD,1904,,,,0,,,,,,,
Bangladesh,BGD,1909,,,,172,,,,,,,
Bangladesh,BGD,1911,,,,0,,,,,,,
Bangladesh,BGD,1919,,,,0,,,,,,,
Bangladesh,BGD,1922,,,,0,,,,,,,
Bangladesh,BGD,1923,,,,6,,,,,,,
Bangladesh,BGD,1926,,,,0,,,,,,,
Bangladesh,BGD,1937,,,,0,,,,,,,
Bangladesh,BGD,1941,,,,5000,,,,,,,
Bangladesh,BGD,1942,,,,61000,,,,,,,
Bangladesh,BGD,1943,1900000,,,,,,,,,,
Bangladesh,BGD,1947,0,,,500,,,,,,,
Bangladesh,BGD,1951,,,,200,,,,,,,
Bangladesh,BGD,1958,,,,500,,,,,,,
Bangladesh,BGD,1960,,10000,,8149,,,,,,,
Bangladesh,BGD,1961,,,,11266,,,,,,,
Bangladesh,BGD,1963,,30,,22079,,,,,,,
Bangladesh,BGD,1964,,0,,300,,,,,,,
Bangladesh,BGD,1965,,,,48921,,,,,,,
Bangladesh,BGD,1966,,39,,850,,,,,,,
Bangladesh,BGD,1967,,,,91,,,,,,,
Bangladesh,BGD,1968,,221,,118,,,,,,,
Bangladesh,BGD,1969,,,,849,,,,,,,
Bangladesh,BGD,1970,,0,,300317,,,,,,,
Bangladesh,BGD,1971,,,,163,,,,,,,
Bangladesh,BGD,1972,,50,,200,,,,,,,
Bangladesh,BGD,1973,,427,,1900,,,,,,,
Bangladesh,BGD,1974,0,28700,,2800,,,,,,,
Bangladesh,BGD,1976,,168,,47,,,,,,,
Bangladesh,BGD,1977,,13,,634,,,,,,,
Bangladesh,BGD,1978,,17,,1030,,,,,,,
Bangladesh,BGD,1979,,,,53,,,,,,,
Bangladesh,BGD,1980,,655,,11,,,,,,,
Bangladesh,BGD,1981,,,,1085,,,,,,,
Bangladesh,BGD,1982,,0,,,,,,,,,
Bangladesh,BGD,1983,0,245,,685,,,,,,,
Bangladesh,BGD,1984,,1200,,,,,,,,,
Bangladesh,BGD,1985,,34,,15121,,,,,,,
Bangladesh,BGD,1986,,30,,184,,,,,,,
Bangladesh,BGD,1987,,2280,,12,,,,,,,
Bangladesh,BGD,1988,,2440,2,1064,,,,,,,
Bangladesh,BGD,1989,0,180,1,815,170,,,,,,
Bangladesh,BGD,1990,,231,,693,117,,,,,,
Bangladesh,BGD,1991,,265,,138987,104,,,,,,
Bangladesh,BGD,1992,,17,,23,78,,,,,,
Bangladesh,BGD,1993,,194,,452,,,,,,,
Bangladesh,BGD,1994,,116,,205,29,,,,,,
Bangladesh,BGD,1995,,741,,753,120,,,,,,
Bangladesh,BGD,1996,,55,,626,200,,,,,,
Bangladesh,BGD,1997,,79,23,425,33,,,,,,
Bangladesh,BGD,1998,,1050,,321,120,,,,,,
Bangladesh,BGD,1999,,196,6,128,,,,,,,
Bangladesh,BGD,2000,,43,0,99,49,,,,,,
Bangladesh,BGD,2001,,9,,238,6,,,,,,
Bangladesh,BGD,2002,,10,,122,247,,,,,,
Bangladesh,BGD,2003,,252,2,51,569,,,,,,
Bangladesh,BGD,2004,,761,2,239,99,,,,,,
Bangladesh,BGD,2005,,55,,177,50,,,,,,
Bangladesh,BGD,2006,,0,,154,50,,,,,,
Bangladesh,BGD,2007,,1230,,4275,130,,,,,,
Bangladesh,BGD,2008,,28,,27,,,,,,13,
Bangladesh,BGD,2009,0,16,,197,47,,,,,,
Bangladesh,BGD,2010,,15,,26,88,,,,,66,
Bangladesh,BGD,2011,,10,,13,62,,,,,17,
Bangladesh,BGD,2012,,139,,133,24,,,,,,
Bangladesh,BGD,2013,,,,50,48,,,,,,
Bangladesh,BGD,2014,,59,,20,,,,,,,
Bangladesh,BGD,2015,,31,4,117,,,,,,7,
Bangladesh,BGD,2016,,106,5,87,,,,,,,
Bangladesh,BGD,2017,,144,,19,,,,,,160,
Bangladesh,BGD,2018,,35,,33,34,,,,,,
Bangladesh,BGD,2019,,114,,94,50,,,,,2,
Bangladesh,BGD,2020,,257,,26,,,,,,,
Bangladesh,BGD,2021,,21,,3,,,,,,,
Bangladesh,BGD,2022,,141,,35,,,,,,,
Bangladesh,BGD,2023,,4,,16,,,,,,,
Bangladesh,BGD,2024,,96,,18,10,,,,,,
Bangladesh,BGD,2025,,5,,13,,,,,,,
Barbados,BRB,1955,,,,57,,,,,,,
Barbados,BRB,1970,,3,,,,,,,,,
Barbados,BRB,1980,,,,0,,,,,,,
Barbados,BRB,1984,,0,,,,,,,,,
Barbados,BRB,1987,,,,0,,,,,,,
Barbados,BRB,1995,,,,0,,,,,,,
Barbados,BRB,2002,,,,0,,,,,,,
Barbados,BRB,2004,,,,1,,,,,,,
Barbados,BRB,2007,,,0,,,,,,,,
Barbados,BRB,2010,0,,,0,,,,,,,
Barbados,BRB,2017,,,,1,,,,,,,
Barbados,BRB,2021,,,,0,,,,,,,
Barbados,BRB,2023,,,,0,,,,,,,
Barbados,BRB,2024,,,,0,,,,,,,
Belarus,BLR,1993,,0,,,,,,,,,
Belarus,BLR,1996,,0,,,,,,,,,
Belarus,BLR,1997,,,,5,,,,,,,
Belarus,BLR,1999,,2,,,,,,,,,
Belarus,BLR,2000,,,,,0,,,,,,
Belarus,BLR,2006,,,,,5,,,,,,
Belarus,BLR,2007,,,,0,,,,,,,
Belarus,BLR,2012,,,,,0,,,,,,
Belarus,BLR,2013,,,,,4,,,,,,
Belarus,BLR,2014,,,,,2,,,,,,
Belarus,BLR,2017,,,,,43,,,,,,
Belarus,BLR,2018,,0,,,,,,,,,
Belarus,BLR,2023,,0,,,,,,,,,
Belgium,BEL,1926,,0,,,,,,,,,
Belgium,BEL,1928,,0,,,,,,,,,
Belgium,BEL,1930,,,,60,,,,,,,
Belgium,BEL,1953,,11,,,,,,,,,
Belgium,BEL,1956,,4,,,,,,,,,
Belgium,BEL,1963,,,,,12,,,,,,
Belgium,BEL,1967,,,,0,,,,,,,
Belgium,BEL,1971,,0,,,,,,,,,
Belgium,BEL,1972,,,,0,,,,,,,
Belgium,BEL,1976,0,,,0,,,,,,,
Belgium,BEL,1983,,,2,,,,,,,,
Belgium,BEL,1984,,,,0,,,,,,,
Belgium,BEL,1985,,,,0,0,,,,,,
Belgium,BEL,1990,,,,16,,,,,,,
Belgium,BEL,1992,,,0,,,,,,,,
Belgium,BEL,1993,,0,,,,,,,,,
Belgium,BEL,1994,,1,,,,,,,,,
Belgium,BEL,1995,,,,6,,,,,,,
Belgium,BEL,1998,,1,,0,,,,,,,
Belgium,BEL,1999,,,,2,,,,,,,
Belgium,BEL,2002,,0,,5,,,,,,,
Belgium,BEL,2003,,0,,,1175,,,,,,
Belgium,BEL,2005,,0,,,2,,,,,,
Belgium,BEL,2006,,,,,940,,,,,,
Belgium,BEL,2007,,,,2,,,,,,,
Belgium,BEL,2008,,,,0,,,,,,,
Belgium,BEL,2009,,,,,1,,,,,,
Belgium,BEL,2010,,4,,1,,,,,,,
Belgium,BEL,2011,,,,5,,,,,,,
Belgium,BEL,2012,,,,,3,,,,,,
Belgium,BEL,2013,,,,0,,,,,,,
Belgium,BEL,2014,,,,0,,,,,,,
Belgium,BEL,2015,,,,,410,,,,,,
Belgium,BEL,2016,,3,,1,,,,,,,
Belgium,BEL,2018,,,,1,0,,,,,,
Belgium,BEL,2019,,,,,716,,,,,,
Belgium,BEL,2020,,,,0,1687,,,,,,
Belgium,BEL,2021,,39,,0,,,,,,,
Belgium,BEL,2022,,,,2,434,,,,,,
Belgium,BEL,2023,,0,,2,324,,,,,,
Belgium,BEL,2024,,,,,249,,,,,,
Belize,BLZ,1931,,,,1500,,,,,,,
Belize,BLZ,1955,,,,16,,,,,,,
Belize,BLZ,1961,,,,275,,,,,,,
Belize,BLZ,1974,,,,0,,,,,,,
Belize,BLZ,1978,,,,5,,,,,,,
Belize,BLZ,1979,,0,,,,,,,,,
Belize,BLZ,1990,,0,,,0,,,,,,
Belize,BLZ,1995,,0,,,,,,,,,
Belize,BLZ,1998,,,,9,,,,,,,
Belize,BLZ,2000,,,,14,,,,,,,
Belize,BLZ,2001,,,,30,,,,,,,
Belize,BLZ,2005,,,,3,,,,,,,
Belize,BLZ,2007,,,,0,,,,,,,
Belize,BLZ,2008,,1,,7,,,,,,,
Belize,BLZ,2010,,,,0,,,,,,,
Belize,BLZ,2015,,0,,,,,,,,,
Belize,BLZ,2016,,,,0,,,,,,,
Belize,BLZ,2020,,,,0,,,,,,,
Belize,BLZ,2022,,,,0,,,,,,,
Belize,BLZ,2024,,,,0,,,0,,,,
Benin,BEN,1970,,0,,,,,,,,,
Benin,BEN,1972,0,,,,,,,,,,
Benin,BEN,1973,0,,,,,,,,,,
Benin,BEN,1974,0,,,,,,,,,,
Benin,BEN,1975,0,,,,,,,,,,
Benin,BEN,1978,,,,,,,2,,,,
Benin,BEN,1982,,0,,,,,,,,,
Benin,BEN,1983,0,,,,,,,,,,
Benin,BEN,1984,0,,,,,,0,,,,
Benin,BEN,1985,0,61,,,,,,,,,
Benin,BEN,1988,,0,,,,,,,,,
Benin,BEN,1991,,3,,,,,,,,,
Benin,BEN,1994,,0,,,,,,,,,
Benin,BEN,1995,,20,,,,,,,,,
Benin,BEN,1996,,11,,,,,,,,,
Benin,BEN,1997,,0,,,,,,,,,
Benin,BEN,1998,,0,,,,,,,,,
Benin,BEN,1999,,3,,,,,,,,,
Benin,BEN,2007,,10,,,,,,,,,
Benin,BEN,2008,,15,,,,,,,,,
Benin,BEN,2009,,10,,0,,,,,,,
Benin,BEN,2010,,46,,,,,,,,,
Benin,BEN,2011,,0,,,,,,,,,
Benin,BEN,2012,,4,,,,,,,,,
Benin,BEN,2013,,0,,,,,1,,,,
Benin,BEN,2020,,6,,,,,,,,,
Benin,BEN,2021,,13,,,,,,,,,
Benin,BEN,2022,,44,,,,,,,,,
Benin,BEN,2024,,0,,,,,,,,,
Bermuda,BMU,1948,,,,0,,,,,,,
Bermuda,BMU,1985,,,,0,,,,,,,
Bermuda,BMU,1986,,,,0,,,,,,,
Bermuda,BMU,1987,,,,0,,,,,,,
Bermuda,BMU,1989,,,,0,,,,,,,
Bermuda,BMU,2003,,,,4,,,,,,,
Bhutan,BTN,1994,,22,,17,,,,,,,
Bhutan,BTN,1999,,,,,,,0,,,,
Bhutan,BTN,2000,,200,,,,,,,,,
Bhutan,BTN,2004,,0,,,,,,,,,
Bhutan,BTN,2009,,,11,12,,,,,,,
Bhutan,BTN,2011,,,1,,,,,,,,
Bhutan,BTN,2021,,10,0,,,,,,,,
Bolivia,BOL,1965,,40,,,,,,,,,
Bolivia,BOL,1966,,14,,,,,,,,,
Bolivia,BOL,1968,,24,,,,,,,,,
Bolivia,BOL,1974,,31,,,,,,,,,
Bolivia,BOL,1977,0,10,,,,,,,,,
Bolivia,BOL,1978,,40,,,,,,,,,
Bolivia,BOL,1980,,0,,,,,,,,,
Bolivia,BOL,1982,,0,,,,,,,,,
Bolivia,BOL,1983,0,250,,,,,,,,,
Bolivia,BOL,1984,,0,,,,,,,,,
Bolivia,BOL,1985,,0,,,,,,,,,
Bolivia,BOL,1986,,29,,,,,,,,,
Bolivia,BOL,1987,,25,,,,,,,,,
Bolivia,BOL,1988,0,,,,,,,,,,
Bolivia,BOL,1990,0,,,,,,,,,,
Bolivia,BOL,1992,,4,,,,,,,,49,
Bolivia,BOL,1994,0,,5,,,,,,,0,
Bolivia,BOL,1996,,,,,,,,,,40,
Bolivia,BOL,1997,,56,,,,,,,,,
Bolivia,BOL,1998,,,95,,,,,,,60,
Bolivia,BOL,1999,,0,,,,,3,,,,
Bolivia,BOL,2000,0,30,,,6,,,,,,
Bolivia,BOL,2001,,41,,,,,,,,,
Bolivia,BOL,2002,,76,,20,,,,,,,
Bolivia,BOL,2003,,26,,,,,,,,69,
Bolivia,BOL,2004,0,48,,,,,,,,,
Bolivia,BOL,2005,0,,,,,,0,,,,
Bolivia,BOL,2006,,25,,,,,,,,,
Bolivia,BOL,2007,,58,,,0,,,,,,
Bolivia,BOL,2008,0,57,,0,,,,,,,
Bolivia,BOL,2009,0,0,,,,,,,,,
Bolivia,BOL,2010,0,26,,,4,,0,,,,
Bolivia,BOL,2011,,52,,,,,,,,0,
Bolivia,BOL,2012,,13,,,,,,,,,
Bolivia,BOL,2013,0,70,,,18,,,,,19,
Bolivia,BOL,2014,0,52,,,,,,,,74,
Bolivia,BOL,2015,,40,,,,,,,,,
Bolivia,BOL,2016,0,4,,,,,,,,,
Bolivia,BOL,2018,,6,,,,,,,,,
Bolivia,BOL,2019,,60,,,,0,0,,,23,
Bolivia,BOL,2020,,26,,,,,5,,,,
Bolivia,BOL,2021,,46,,,,,,,,,
Bolivia,BOL,2022,,64,,,,,,,,,
Bolivia,BOL,2023,5,22,,,,,12,,,,
Bolivia,BOL,2024,5,4,,,,,2,,,,
Bolivia,BOL,2025,,63,,23,,,0,,,,
Bosnia and Herzegovina,BIH,1999,,,,0,,,,,,,
Bosnia and Herzegovina,BIH,2000,0,,,,,,,,,6,
Bosnia and Herzegovina,BIH,2001,,0,,,,,,,,,
Bosnia and Herzegovina,BIH,2003,0,,,,,,,,,,
Bosnia and Herzegovina,BIH,2004,,0,,,,,,,,,
Bosnia and Herzegovina,BIH,2005,,0,,4,,,,,,,
Bosnia and Herzegovina,BIH,2007,,,,,0,,,,,,
Bosnia and Herzegovina,BIH,2009,,0,,,1,,,,,,
Bosnia and Herzegovina,BIH,2010,,3,,,,,,,,,
Bosnia and Herzegovina,BIH,2012,,,,,4,,,,,,
Bosnia and Herzegovina,BIH,2014,,26,,,,,,,,,
Bosnia and Herzegovina,BIH,2015,,0,,,,,,,,,
Bosnia and Herzegovina,BIH,2019,,1,,,,,,,,,
Bosnia and Herzegovina,BIH,2020,,0,,,,,,,,,
Bosnia and Herzegovina,BIH,2021,,0,,,,,,,,,
Bosnia and Herzegovina,BIH,2022,,1,1,,,,,,,,
Bosnia and Herzegovina,BIH,2023,,0,,1,,,,,,,
Bosnia and Herzegovina,BIH,2024,,27,,,909,,,,,,
Bosnia and Herzegovina,BIH,2025,,0,,,,,,,,,
Botswana,BWA,1965,0,,,,,,,,,,
Botswana,BWA,1968,0,,,,,,,,,,
Botswana,BWA,1970,0,,,,,,,,,,
Botswana,BWA,1972,,0,,,,,,,,,
Botswana,BWA,1982,0,,,,,,,,,,
Botswana,BWA,1983,0,,,,,,,,,,
Botswana,BWA,1984,0,,,,,,,,,,
Botswana,BWA,1985,0,,,,,,,,,,
Botswana,BWA,1986,0,,,,,,,,,,
Botswana,BWA,1987,0,,,,,,,,,,
Botswana,BWA,1988,,8,,,,,,,,,
Botswana,BWA,1992,0,,,,,,,,,,
Botswana,BWA,1995,,20,,,,,,,,,
Botswana,BWA,2000,,3,,,,,,,,,
Botswana,BWA,2004,,0,,,,,,,,,
Botswana,BWA,2009,,0,,0,,,,,,,
Botswana,BWA,2011,,0,,,,,,,,,
Botswana,BWA,2013,,12,,,,,,,,,
Botswana,BWA,2015,0,,,,,,,,,,
Botswana,BWA,2017,,0,,,,,,,,,
Botswana,BWA,2018,,0,,,,,,,,,
Botswana,BWA,2019,0,,,,,,,,,,
Botswana,BWA,2023,0,,,,,,,,,,
Botswana,BWA,2024,0,,,0,,,,,,,
Botswana,BWA,2025,,9,,,,,,,,,
Brazil,BRA,1948,,200,,,,,,,,,
Brazil,BRA,1949,,,,100,,,,,,,
Brazil,BRA,1956,,,,,,,,,,66,
Brazil,BRA,1957,,112,,,,,,,,,
Brazil,BRA,1959,,100,,59,,,,,,,
Brazil,BRA,1964,,100,,,,,,,,,
Brazil,BRA,1965,,22,,,,,,,,,
Brazil,BRA,1966,,560,,36,,,,,,350,
Brazil,BRA,1967,,820,,,,,,,,436,
Brazil,BRA,1968,,,,,113,,,,,,
Brazil,BRA,1969,,316,,,,,,,,,
Brazil,BRA,1970,0,172,,,,,,,,,
Brazil,BRA,1971,,239,,,,,,,,,
Brazil,BRA,1973,,20,,,,,,,,,
Brazil,BRA,1974,,205,,,,,,,,121,
Brazil,BRA,1975,,118,,,126,,,,,,
Brazil,BRA,1977,0,62,,10,,,,,,,
Brazil,BRA,1978,0,26,,,,,,,,,
Brazil,BRA,1979,0,300,,,,,,,,,
Brazil,BRA,1980,,67,,15,,,,,,,
Brazil,BRA,1981,,97,,,,,,,,,
Brazil,BRA,1982,,,,33,,,,,,,
Brazil,BRA,1983,20,143,,,,,,,,13,
Brazil,BRA,1984,,263,,10,,,,,,,
Brazil,BRA,1985,0,101,,22,,,,,,,
Brazil,BRA,1986,,28,1,,,,,,,,
Brazil,BRA,1987,0,107,,,,,,,,,
Brazil,BRA,1988,0,655,,,77,,,,,,
Brazil,BRA,1989,,137,,36,,,,,,130,
Brazil,BRA,1990,,24,,,,,,,,,
Brazil,BRA,1991,,20,,,,,,,,24,
Brazil,BRA,1992,,107,,,,,,,,30,
Brazil,BRA,1994,,,,0,0,,,,,,
Brazil,BRA,1995,,110,,,,,,,,128,
Brazil,BRA,1996,,15,,,,,,,,171,
Brazil,BRA,1997,,90,,3,,,,,,,
Brazil,BRA,1998,0,13,,,,,1,,,,
Brazil,BRA,1999,0,7,,,,,0,,,25,
Brazil,BRA,2000,,48,,,,,,,,60,
Brazil,BRA,2001,0,85,,13,,,,,,,
Brazil,BRA,2002,0,17,,,,,,,,87,
Brazil,BRA,2003,,155,,,,,,,,,
Brazil,BRA,2004,0,135,,4,0,,,,,,
Brazil,BRA,2005,0,47,,2,,,,,,,
Brazil,BRA,2006,,20,,,,,,,,,
Brazil,BRA,2007,0,69,1,,,,,,,0,
Brazil,BRA,2008,,200,,3,,,,,,,
Brazil,BRA,2009,,90,,4,,,,,,2,
Brazil,BRA,2010,0,351,,,32,,,,,72,
Brazil,BRA,2011,,973,,,,,,,,,
Brazil,BRA,2012,0,20,,,,,,,,,
Brazil,BRA,2013,0,105,,2,,,,,,,
Brazil,BRA,2014,0,55,,,,,,,,,
Brazil,BRA,2015,0,11,,2,,,,,,15,
Brazil,BRA,2016,0,33,,,,,,,,,
Brazil,BRA,2017,,14,,,,,,,,,
Brazil,BRA,2018,,7,,,,,,,,15,
Brazil,BRA,2019,,47,,,,,0,,,,
Brazil,BRA,2020,0,151,,12,,,,,,,
Brazil,BRA,2021,0,49,,,,,,,,,
Brazil,BRA,2022,0,541,,,,,,,,,
Brazil,BRA,2023,0,124,,47,,,,,,,
Brazil,BRA,2024,0,271,,4,,,,,,,
Brazil,BRA,2025,,0,,9,,,,,,27,
British Virgin Islands,VGB,1996,,,,0,,,,,,,
British Virgin Islands,VGB,2017,,,,9,,,,,,,
Brunei,BRN,1998,,,,,,,0,,,,
Bulgaria,BGR,1928,,,107,,,,,,,,
Bulgaria,BGR,1965,,,,,,,,,,11,
Bulgaria,BGR,1977,,,20,,,,,,,,
Bulgaria,BGR,1981,,,,0,,,,,,,
Bulgaria,BGR,1986,,,3,,,,,,,,
Bulgaria,BGR,1990,,,1,,,,,,,,
Bulgaria,BGR,1993,,,,0,,,,,,,
Bulgaria,BGR,1997,,0,,,,,,,,,
Bulgaria,BGR,1998,,1,,,3,,,,,,
Bulgaria,BGR,1999,,,,0,,,,,,,
Bulgaria,BGR,2000,0,,,,7,,7,,,,
Bulgaria,BGR,2001,0,,,2,,,0,,,,
Bulgaria,BGR,2002,,1,,,,,,,,,
Bulgaria,BGR,2005,,39,,0,,,,,,,
Bulgaria,BGR,2006,,0,0,,18,,,,,,
Bulgaria,BGR,2007,,12,,,2,,3,,,,
Bulgaria,BGR,2008,,,,,10,,,,,,
Bulgaria,BGR,2010,,0,,,3,,,,,,
Bulgaria,BGR,2012,,5,0,,33,,,,,,
Bulgaria,BGR,2014,,20,,1,,,,,,,
Bulgaria,BGR,2015,,5,,,,,,,,,
Bulgaria,BGR,2017,,4,,,,,,,,,
Bulgaria,BGR,2018,,0,,,,,,,,,
Bulgaria,BGR,2021,,0,,,,,0,,,,
Bulgaria,BGR,2022,,0,,,1277,,,,,,
Bulgaria,BGR,2023,,4,,4,1670,,,,,,
Bulgaria,BGR,2024,,,,,3414,,,,,,
Bulgaria,BGR,2025,,4,,,,,,,,,
Burkina Faso,BFA,1910,0,,,,,,,,,,
Burkina Faso,BFA,1911,0,,,,,,,,,,
Burkina Faso,BFA,1912,0,,,,,,,,,,
Burkina Faso,BFA,1913,0,,,,,,,,,,
Burkina Faso,BFA,1914,0,,,,,,,,,,
Burkina Faso,BFA,1940,0,,,,,,,,,,
Burkina Faso,BFA,1941,0,,,,,,,,,,
Burkina Faso,BFA,1942,0,,,,,,,,,,
Burkina Faso,BFA,1943,0,,,,,,,,,,
Burkina Faso,BFA,1944,0,,,,,,,,,,
Burkina Faso,BFA,1966,0,,,,,,,,,,
Burkina Faso,BFA,1969,0,,,,,,,,,,
Burkina Faso,BFA,1970,0,,,,,,,,,,
Burkina Faso,BFA,1971,0,,,,,,,,,,
Burkina Faso,BFA,1972,0,,,,,,,,,,
Burkina Faso,BFA,1973,0,,,,,,,,,,
Burkina Faso,BFA,1974,0,,,,,,,,,,
Burkina Faso,BFA,1975,0,,,,,,,,,,
Burkina Faso,BFA,1977,0,0,,,,,,,,,
Burkina Faso,BFA,1978,0,,,,,,,,,,
Burkina Faso,BFA,1980,0,,,,,,,,,,
Burkina Faso,BFA,1981,0,,,,,,,,,,
Burkina Faso,BFA,1982,0,,,,,,,,,,
Burkina Faso,BFA,1983,0,,,,,,,,,,
Burkina Faso,BFA,1984,0,0,,,,,,,,,
Burkina Faso,BFA,1985,0,0,,,,,,,,,
Burkina Faso,BFA,1988,0,16,,,,,,,,,
Burkina Faso,BFA,1990,0,,,,,,,,,,
Burkina Faso,BFA,1994,,22,,,,,,,,,
