Year,Disaster Type,ISO,Country,Region,Total Deaths,Total Affected,Adjusted Total Damage (K US$)
1981,Storm,NCL,New Caledonia,Oceania,3,,690
1981,Storm,PHL,Philippines,Asia,250,180000,89699
1981,Flood,IDN,Indonesia,Asia,9,212000,
1981,Flood,PRT,Portugal,Europe,30,900,
1981,Flood,DZA,Algeria,Africa,43,50,
1981,Flood,ETH,Ethiopia,Africa,,20000,
1981,Flood,GIN,Guinea,Africa,,5000,
1981,Flood,MOZ,Mozambique,Africa,,500000,
1981,Storm,PHL,Philippines,Asia,210,15478,26251
1981,Storm,PHL,Philippines,Asia,5,9721,44532
1981,Storm,PHL,Philippines,Asia,4,5736,576
1981,Flood,PHL,Philippines,Asia,94,2195,
1981,Flood,NZL,New Zealand,Oceania,,2250,
1981,Flood,AUS,Australia,Oceania,2,,38912
1981,Storm,IND,India,Asia,15,101700,
1981,Storm,BGR,Bulgaria,Europe,,,
1981,Flood,CSK,Czechoslovakia,Europe,4,600,
1981,Extreme temperature,CSK,Czechoslovakia,Europe,,,
1981,Flood,FRA,France,Europe,,2300,
1981,Storm,CHN,China,Asia,,,
1981,Wildfire,CHN,China,Asia,,,
1981,Flood,IDN,Indonesia,Asia,,140000,
1981,Storm,PAK,Pakistan,Asia,56,600,
1981,Flood,PAK,Pakistan,Asia,82,,
1981,Flood,PER,Peru,Americas,70,5000,20700
1981,Flood,YUG,Yugoslavia,Europe,43,22000,
1981,Flood,TUR,Türkiye,Asia,10,,
1981,Storm,JPN,Japan,Asia,33,,
1981,Storm,BGD,Bangladesh,Asia,15,25000,
1981,Storm,USA,United States of America,Americas,10,,
1981,Storm,OMN,Oman,Asia,26,,
1981,Storm,TWN,Taiwan (Province of China),Asia,26,,
1981,Storm,SUN,Soviet Union,Europe,,10000,
1981,Storm,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,12,,
1981,Storm,JPN,Japan,Asia,83,,
1981,Flood,USA,United States of America,Americas,30,,
1981,Flood,SUN,Soviet Union,Europe,,2000,
1981,Drought,LKA,Sri Lanka,Asia,,,
1981,Drought,MDG,Madagascar,Africa,,1000000,
1981,Drought,MOZ,Mozambique,Africa,100000,4750000,
1981,Drought,ESP,Spain,Europe,,,5036962
1981,Drought,AUS,Australia,Oceania,,80000,20699845
1981,Drought,HKG,China - Hong Kong Special Administrative Region,Asia,,,
1981,Drought,AGO,Angola,Africa,,80000,
1982,Drought,BWA,Botswana,Africa,,1037300,
1982,Drought,NAM,Namibia,Africa,,,
1983,Drought,SWZ,Eswatini,Africa,500,,
1982,Drought,ZAF,South Africa,Africa,,,
1982,Drought,ZMB,Zambia,Africa,,,
1982,Drought,ZWE,Zimbabwe,Africa,,,3251
1982,Flood,POL,Poland,Europe,,16824,172285
1982,Storm,USA,United States of America,Americas,270,,3250662
1982,Flood,USA,United States of America,Americas,11,,
1982,Flood,COL,Colombia,Americas,90,,
1982,Storm,MUS,Mauritius,Africa,,32000,2113
1982,Flood,PER,Peru,Americas,332,25000,
1982,Flood,PHL,Philippines,Asia,13,200000,
1982,Flood,BOL,Bolivia (Plurinational State of),Americas,,30000,1300265
1982,Flood,IDN,Indonesia,Asia,,25000,
1982,Storm,TON,Tonga,Oceania,6,146512,68914
1982,Storm,PHL,Philippines,Asia,117,16000,
1982,Storm,PHL,Philippines,Asia,151,789031,224296
1982,Flood,YMD,People's Democratic Republic of Yemen,Asia,482,350000,3169396
1982,Storm,SLB,Solomon Islands,Oceania,,30000,
1982,Storm,USA,United States of America,Americas,73,,1625331
1982,Flood,PER,Peru,Americas,,30000,
1982,Flood,LKA,Sri Lanka,Asia,20,100000,3251
1982,Storm,MMR,Myanmar,Asia,11,36000,
1982,Flood,CHN,China,Asia,447,809143,
1982,Storm,NIC,Nicaragua,Americas,71,52000,1157236
1982,Storm,HND,Honduras,Americas,130,20000,328317
1982,Flood,IDN,Indonesia,Asia,,12500,
1982,Storm,TON,Tonga,Oceania,1,2,3576
1982,Flood,PRY,Paraguay,Americas,,85000,
1982,Storm,BRA,Brazil,Americas,33,4300,
1982,Storm,CUB,Cuba,Americas,24,180000,276306
1982,Flood,BEN,Benin,Africa,,580000,
1982,Flood,TZA,United Republic of Tanzania,Africa,,40000,
1982,Flood,CHL,Chile,Americas,,8000,
1982,Storm,CHE,Switzerland,Europe,2,,3251
1982,Flood,JPN,Japan,Asia,345,27347,104021
1982,Flood,IND,India,Asia,932,33500000,2275464
1982,Flood,CHN,China,Asia,,7000,
1982,Flood,PAK,Pakistan,Asia,68,10000,
1982,Storm,JPN,Japan,Asia,80,3150,445341
1982,Storm,KOR,Republic of Korea,Asia,63,42,97520
1982,Storm,JPN,Japan,Asia,12,5000,58512
1982,Storm,PHL,Philippines,Asia,70,25967,21129
1982,Storm,KOR,Republic of Korea,Asia,5,5000,
1982,Flood,MEX,Mexico,Americas,4,200,
1982,Storm,JPN,Japan,Asia,26,102,185288
1982,Flood,BGD,Bangladesh,Asia,,308000,
1982,Storm,PHL,Philippines,Asia,65,50008,
1982,Flood,SLV,El Salvador,Americas,500,68000,910185
1982,Flood,GTM,Guatemala,Americas,620,20256,325066
1982,Storm,CPV,Cabo Verde,Africa,3,2222,9752
1982,Storm,MEX,Mexico,Americas,225,50000,267855
1982,Flood,KEN,Kenya,Africa,75,3000,
1982,Storm,PHL,Philippines,Asia,96,64179,104021
1982,Storm,VNM,Viet Nam,Asia,70,1300290,
1982,Flood,ESP,Spain,Europe,43,226600,2047917
1982,Flood,TUN,Tunisia,Africa,117,30000,292560
1982,Flood,ECU,Ecuador,Americas,307,700000,754479
1982,Storm,FRA,France,Europe,12,,1137732
1982,Storm,IND,India,Asia,500,5000000,2033029
1982,Flood,DZA,Algeria,Africa,37,8514,
1982,Storm,USA,United States of America,Americas,3,500,747652
1982,Flood,MEX,Mexico,Americas,21,5000,372526
1982,Extreme temperature,IND,India,Asia,400,,
1982,Flood,LKA,Sri Lanka,Asia,34,30000,
1982,Flood,IDN,Indonesia,Asia,3,1500,
1982,Storm,MUS,Mauritius,Africa,,500,1050
1982,Storm,MDG,Madagascar,Africa,92,70000,812666
1982,Flood,ARG,Argentina,Americas,,50000,
1982,Storm,PHL,Philippines,Asia,25,25099,7802
1982,Storm,PHL,Philippines,Asia,10,12319,14628
1982,Storm,PHL,Philippines,Asia,29,36927,13653
1982,Storm,PHL,Philippines,Asia,,85,16
1982,Flood,PHL,Philippines,Asia,18,35,
1982,Flood,PHL,Philippines,Asia,2,96147,
1982,Flood,PHL,Philippines,Asia,,818,195
1982,Storm,IDN,Indonesia,Asia,2,123,
1982,Extreme temperature,CAN,Canada,Americas,,200,
1982,Storm,AUS,Australia,Oceania,1,,22313
1982,Storm,AUS,Australia,Oceania,,,40484
1982,Storm,AUS,Australia,Oceania,,,38251
1982,Wildfire,HKG,China - Hong Kong Special Administrative Region,Asia,,9000,
1982,Flood,HKG,China - Hong Kong Special Administrative Region,Asia,1,184,
1982,Storm,HKG,China - Hong Kong Special Administrative Region,Asia,5,900,
1982,Wildfire,FRA,France,Europe,2,18,
1982,Flood,CHN,China,Asia,,,
1982,Flood,CHN,China,Asia,,,
1982,Storm,IND,India,Asia,244,300493,390079
1982,Flood,IND,India,Asia,,,
1982,Storm,SAU,Saudi Arabia,Asia,,,
1982,Flood,SUN,Soviet Union,Europe,,,
1982,Flood,SUN,Soviet Union,Europe,,586,
1982,Flood,USA,United States of America,Americas,,,110197
1982,Flood,NPL,Nepal,Asia,92,,
1982,Storm,USA,United States of America,Americas,8,15000,130026
1982,Storm,USA,United States of America,Americas,33,,
1982,Storm,USA,United States of America,Americas,20,,325066
1982,Storm,JPN,Japan,Asia,100,140000,
1982,Storm,USA,United States of America,Americas,,,136528
1982,Storm,USA,United States of America,Americas,11,,
1982,Storm,USA,United States of America,Americas,20,36000,
1982,Storm,USA,United States of America,Americas,28,,650132
1982,Storm,USA,United States of America,Americas,37,,
1982,Flood,MWI,Malawi,Africa,,6000,
1982,Flood,MNG,Mongolia,Asia,,,
1982,Drought,IDN,Indonesia,Asia,280,,
1983,Drought,BGD,Bangladesh,Asia,,20000000,
1982,Drought,IND,India,Asia,,100000000,
1982,Drought,LKA,Sri Lanka,Asia,,2000000,
1983,Flood,BRA,Brazil,Americas,68,3008300,37794
1983,Extreme temperature,PER,Peru,Americas,17,2700,
1983,Storm,POL,Poland,Europe,,900,6299
1983,Storm,USA,United States of America,Americas,19,,1653481
1983,Storm,COM,Comoros,Africa,33,30052,72438
1983,Flood,PRY,Paraguay,Americas,76,100000,258258
1983,Flood,CUB,Cuba,Americas,15,164575,188969
1983,Storm,PYF,French Polynesia,Oceania,6,,50392
1983,Wildfire,DOM,Dominican Republic,Americas,,,
1983,Wildfire,AUS,Australia,Oceania,75,11000,1259795
1983,Storm,FJI,Fiji,Oceania,9,200014,157474
1983,Flood,BOL,Bolivia (Plurinational State of),Americas,250,50000,152435
1983,Storm,BGD,Bangladesh,Asia,6,150,
1983,Storm,FJI,Fiji,Oceania,,11132,2680
1983,Storm,IND,India,Asia,76,7500,
1983,Flood,BGD,Bangladesh,Asia,78,60000,
1983,Storm,CHN,China,Asia,275,11000,
1983,Storm,IND,India,Asia,24,35300,
1983,Storm,CHN,China,Asia,54,163,
1983,Storm,PYF,French Polynesia,Oceania,1,5050,66139
1983,Storm,BGD,Bangladesh,Asia,12,200,
1983,Flood,ARG,Argentina,Americas,,5830000,3149487
1983,Flood,BRA,Brazil,Americas,75,330000,1064527
1983,Storm,IND,India,Asia,31,,78737
1983,Storm,VNM,Viet Nam,Asia,76,,
1983,Flood,CHN,China,Asia,100,,
1983,Flood,SEN,Senegal,Africa,,5000,4428
1983,Storm,IND,India,Asia,551,800000,176371
1983,Flood,IND,India,Asia,197,250000,
1983,Flood,IDN,Indonesia,Asia,11,2000,
1983,Flood,BGD,Bangladesh,Asia,12,4100000,
1983,Storm,PHL,Philippines,Asia,115,149892,5165
1983,Wildfire,ITA,Italy,Europe,7,20,
1983,Flood,IND,India,Asia,130,,
1983,Flood,FRA,France,Europe,,,17322
1983,Flood,THA,Thailand,Asia,50,1000000,
1983,Flood,SDN,Sudan,Africa,,130000,
1983,Storm,USA,United States of America,Americas,21,,9448462
1983,Flood,ESP,Spain,Europe,45,506000,12283000
1983,Wildfire,WSM,Samoa,Oceania,,1000,99681
1983,Flood,NPL,Nepal,Asia,186,200050,31495
1983,Flood,BGD,Bangladesh,Asia,114,3000000,
1983,Flood,PNG,Papua New Guinea,Oceania,11,13000,37479
1983,Storm,LCA,Saint Lucia,Americas,,3000,4063
1983,Storm,TWN,Taiwan (Province of China),Asia,82,,
1983,Storm,HKG,China - Hong Kong Special Administrative Region,Asia,22,1945,39507
1983,Storm,JPN,Japan,Asia,44,78,
1983,Storm,VNM,Viet Nam,Asia,578,845324,
1983,Flood,IDN,Indonesia,Asia,2,5000,
1983,Flood,SDN,Sudan,Africa,,2000,
1983,Storm,IND,India,Asia,100,714000,1606239
1983,Storm,BGD,Bangladesh,Asia,600,5000,
1983,Storm,MEX,Mexico,Americas,135,25000,
1983,Flood,ESP,Spain,Europe,,1600,
1983,Storm,BGD,Bangladesh,Asia,67,,
1983,Flood,PRT,Portugal,Europe,19,2000,299201
1983,Flood,LKA,Sri Lanka,Asia,3,1250000,
1983,Flood,MYS,Malaysia,Asia,10,15000,
1983,Flood,IND,India,Asia,58,,
1983,Flood,IDN,Indonesia,Asia,7,410497,22068
1983,Storm,MUS,Mauritius,Africa,1,351,
1983,Storm,MDG,Madagascar,Africa,42,13560,78737
1983,Storm,USA,United States of America,Americas,,,3149487
1983,Storm,ZAF,South Africa,Africa,10,200,
1983,Wildfire,FRA,France,Europe,12,,
1983,Storm,PHL,Philippines,Asia,3,1684,1354
1983,Storm,PHL,Philippines,Asia,8,18854,7086
1983,Storm,PHL,Philippines,Asia,2,100,
1983,Flood,PHL,Philippines,Asia,11,1835,9
1983,Flood,NZL,New Zealand,Oceania,,140,
1983,Flood,CAN,Canada,Americas,,,182670
1983,Storm,HKG,China - Hong Kong Special Administrative Region,Asia,,617,
1983,Flood,HKG,China - Hong Kong Special Administrative Region,Asia,1,612,
1983,Storm,CHN,China,Asia,30,10200,
1983,Storm,COL,Colombia,Americas,1,540,
1983,Storm,MEX,Mexico,Americas,140,257500,
1983,Flood,AUT,Austria,Europe,,,
1983,Storm,DFR,Germany Federal Republic,Europe,1,,
1983,Storm,DNK,Denmark,Europe,2,,
1983,Flood,FRA,France,Europe,18,212,1902290
1983,Flood,FRA,France,Europe,,3500,
1983,Storm,FRA,France,Europe,11,,
1983,Flood,DFR,Germany Federal Republic,Europe,12,12,
1983,Wildfire,DFR,Germany Federal Republic,Europe,,,
1983,Wildfire,GRC,Greece,Europe,12,,
1983,Storm,IRL,Ireland,Europe,10,,
1983,Wildfire,ISR,Israel,Asia,,,
1983,Flood,LUX,Luxembourg,Europe,,,
1983,Wildfire,POL,Poland,Europe,,,
1983,Wildfire,PRT,Portugal,Europe,,,
1983,Storm,CHE,Switzerland,Europe,,140,
1983,Flood,CHE,Switzerland,Europe,,,
1983,Flood,SUN,Soviet Union,Europe,,,
1983,Flood,SUN,Soviet Union,Europe,,1000,
1983,Storm,SUN,Soviet Union,Europe,,,
1983,Storm,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,5,12,
1983,Wildfire,YUG,Yugoslavia,Europe,,,629897
1983,Flood,PAK,Pakistan,Asia,39,64300,
1983,Flood,PNG,Papua New Guinea,Oceania,45,,
1983,Storm,VNM,Viet Nam,Asia,80,336544,
1983,Flood,ECU,Ecuador,Americas,,200000,
1983,Storm,CYP,Cyprus,Asia,,,
1983,Flood,USA,United States of America,Americas,,,944846
1983,Flood,USA,United States of America,Americas,10,,314949
1983,Storm,USA,United States of America,Americas,5,,409433
1983,Storm,USA,United States of America,Americas,31,6000,
1983,Storm,WSM,Samoa,Oceania,,1000,99524
1983,Storm,CHN,China,Asia,82,,
1983,Storm,CHN,China,Asia,69,,
1983,Storm,USA,United States of America,Americas,56,,
1983,Extreme temperature,USA,United States of America,Americas,188,,
1983,Flood,BGD,Bangladesh,Asia,41,,
1983,Flood,IND,India,Asia,400,,
1983,Flood,ARG,Argentina,Americas,,250000,2519590
1983,Storm,JPN,Japan,Asia,131,,
1983,Drought,BOL,Bolivia (Plurinational State of),Americas,,1583049,1313966
1983,Drought,PER,Peru,Americas,,620000,478092
1983,Drought,PHL,Philippines,Asia,,1691060,
1983,Drought,FJI,Fiji,Oceania,,31000,94485
1983,Drought,CHN,China,Asia,,,
1983,Drought,CAF,Central African Republic,Africa,,,
1984,Drought,COD,Democratic Republic of the Congo,Africa,,300000,
1983,Drought,COG,Congo,Africa,,,
1983,Drought,DJI,Djibouti,Africa,,80000,
1983,Drought,ETH,Ethiopia,Africa,300000,7750000,
1984,Drought,KEN,Kenya,Africa,,600000,
1983,Drought,SDN,Sudan,Africa,150000,8400000,
1983,Drought,SOM,Somalia,Africa,,,
1983,Drought,NGA,Nigeria,Africa,,3000000,223938
1983,Drought,ATG,Antigua and Barbuda,Americas,,75000,
1983,Drought,LSO,Lesotho,Africa,,500000,
1983,Drought,BRA,Brazil,Americas,20,20000000,
1983,Drought,STP,Sao Tome and Principe,Africa,,93000,
1983,Drought,HKG,China - Hong Kong Special Administrative Region,Asia,,,
1983,Drought,PAN,Panama,Americas,,81000,
1983,Drought,PRT,Portugal,Europe,,,299201
1983,Drought,BOL,Bolivia (Plurinational State of),Americas,,1500000,1574744
1984,Wildfire,BEN,Benin,Africa,,,
1984,Flood,BOL,Bolivia (Plurinational State of),Americas,,3000,
1984,Storm,SWZ,Eswatini,Africa,53,632500,163519
1984,Storm,MOZ,Mozambique,Africa,109,350000,226472
1984,Storm,ZAF,South Africa,Africa,64,500000,277806
1984,Storm,USA,United States of America,Americas,80,600,2200100
1984,Flood,BRA,Brazil,Americas,30,50000,
1984,Storm,MDG,Madagascar,Africa,68,100215,754907
1984,Storm,VNM,Viet Nam,Asia,21,1094,
1984,Flood,IDN,Indonesia,Asia,,2700,4529
1984,Flood,IND,India,Asia,245,16000000,271766
1984,Flood,BGD,Bangladesh,Asia,1200,30000000,
1984,Flood,LKA,Sri Lanka,Asia,45,155000,
1984,Wildfire,IND,India,Asia,,,6039
1984,Flood,SUN,Soviet Union,Europe,,,
1984,Flood,BRA,Brazil,Americas,17,159600,3019627
1984,Flood,BRA,Brazil,Americas,10,120400,3019627
1984,Flood,TWN,Taiwan (Province of China),Asia,31,15,
1984,Storm,SUN,Soviet Union,Europe,400,,
1984,Storm,USA,United States of America,Americas,,,1811776
1984,Storm,CHL,Chile,Americas,85,242345,
1984,Storm,FRA,France,Europe,4,,
1984,Storm,DFR,Germany Federal Republic,Europe,3,250,2868645
1984,Storm,CHE,Switzerland,Europe,,,28988
1984,Flood,PAK,Pakistan,Asia,39,2000,
1984,Storm,PHL,Philippines,Asia,138,483747,69451
1984,Flood,KOR,Republic of Korea,Asia,166,351171,498238
1984,Flood,NPL,Nepal,Asia,200,,
1984,Flood,CHN,China,Asia,,28000,
1984,Flood,LAO,Lao People's Democratic Republic,Asia,14,2000,
1984,Storm,MEX,Mexico,Americas,4,10000,
1984,Storm,ESP,Spain,Europe,3,30,3020
1984,Storm,CHN,China,Asia,13,,
1984,Storm,CPV,Cabo Verde,Africa,29,5500,
1984,Flood,MRT,Mauritania,Africa,,3000,
1984,Flood,VNM,Viet Nam,Asia,33,38000,
1984,Flood,BFA,Burkina Faso,Africa,,1500,
1984,Storm,DMA,Dominica,Americas,2,10000,6039
1984,Storm,BRA,Brazil,Americas,10,200,
1984,Flood,PAN,Panama,Americas,1,1000,
1984,Flood,COL,Colombia,Americas,50,1940000,1207851
1984,Flood,DZA,Algeria,Africa,54,1470,
1984,Flood,LKA,Sri Lanka,Asia,,,6039
1984,Storm,VNM,Viet Nam,Asia,134,650705,
1984,Storm,ZAF,South Africa,Africa,,,150981
1984,Storm,PHL,Philippines,Asia,1079,2261900,291696
1984,Flood,AUS,Australia,Oceania,36,,9059
1984,Storm,IND,India,Asia,524,1300000,105687
1984,Flood,BRA,Brazil,Americas,200,60000,
1984,Extreme temperature,IND,India,Asia,290,,
1984,Flood,THA,Thailand,Asia,17,34571,9059
1984,Flood,MEX,Mexico,Americas,,20000,
1984,Flood,IDN,Indonesia,Asia,,37500,
1984,Storm,TUV,Tuvalu,Oceania,,,
1984,Storm,REU,Réunion,Africa,,,
1984,Storm,SLE,Sierra Leone,Africa,60,,
1984,Flood,BRB,Barbados,Americas,,100,
1984,Flood,BRA,Brazil,Americas,6,1500,
1984,Storm,AUT,Austria,Europe,12,,
1984,Storm,PHL,Philippines,Asia,1399,1786865,654353
1984,Storm,PHL,Philippines,Asia,63,2694,574
1984,Flood,NZL,New Zealand,Oceania,,6805,60393
1984,Storm,IND,India,Asia,,35000,
1984,Flood,HND,Honduras,Americas,,,
1984,Storm,KNA,Saint Kitts and Nevis,Americas,,,
1984,Storm,BEL,Belgium,Europe,,,
1984,Storm,NLD,Netherlands (Kingdom of the),Europe,,,
1984,Wildfire,FRA,France,Europe,,,
1984,Wildfire,FRA,France,Europe,,,
1984,Storm,FRA,France,Europe,6,,
1984,Storm,FRA,France,Europe,5,2000,
1984,Wildfire,GRC,Greece,Europe,,,
1984,Wildfire,GRC,Greece,Europe,,200,
1984,Storm,HUN,Hungary,Europe,4,,
1984,Flood,ROU,Romania,Europe,,2000,
1984,Wildfire,ESP,Spain,Europe,17,,
1984,Storm,ESP,Spain,Europe,6,60030,3019627
1984,Flood,TUR,Türkiye,Asia,,200,
1984,Flood,SUN,Soviet Union,Europe,,,
1984,Storm,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,22,,246100
1984,Flood,IND,India,Asia,200,3000000,
1984,Flood,IND,India,Asia,14,,
1984,Flood,IND,India,Asia,245,,
1984,Flood,IND,India,Asia,36,,
1984,Flood,IDN,Indonesia,Asia,26,320000,
1984,Flood,LKA,Sri Lanka,Asia,3,350000,
1984,Flood,THA,Thailand,Asia,,751600,1207851
1984,Flood,USA,United States of America,Americas,,5500,105687
1984,Flood,CHN,China,Asia,31,,
1984,Storm,USA,United States of America,Americas,328,,3019627
1984,Storm,USA,United States of America,Americas,,,90589
1984,Storm,USA,United States of America,Americas,11,,60393
1984,Storm,USA,United States of America,Americas,9,57,51334
1984,Storm,USA,United States of America,Americas,,14000,105687
1984,Storm,USA,United States of America,Americas,,,347257
1984,Storm,USA,United States of America,Americas,33,,
1984,Storm,USA,United States of America,Americas,29,,
1984,Storm,USA,United States of America,Americas,27,,
1984,Storm,CHN,China,Asia,,,
1984,Flood,USA,United States of America,Americas,10,,
1984,Flood,USA,United States of America,Americas,18,,90589
1984,Storm,CHL,Chile,Americas,42,80828,
1984,Flood,LKA,Sri Lanka,Asia,3,70000,
1984,Drought,TZA,United Republic of Tanzania,Africa,,1900000,
1984,Drought,IDN,Indonesia,Asia,230,2000,
1984,Drought,RWA,Rwanda,Africa,,420000,
1984,Drought,CAN,Canada,Americas,,30000,3019627
1985,Flood,USA,United States of America,Americas,,300,
1985,Flood,USA,United States of America,Americas,1,200,
1985,Wildfire,AUS,Australia,Oceania,5,100,43743
1985,Flood,USA,United States of America,Americas,,400,1166
1985,Flood,IDN,Indonesia,Asia,21,300,
1985,Flood,BGD,Bangladesh,Asia,7,100000,
1985,Storm,USA,United States of America,Americas,5,,
1985,Flood,DOM,Dominican Republic,Americas,12,895,
1985,Flood,NGA,Nigeria,Africa,,6000,23330
1985,Flood,THA,Thailand,Asia,18,7640,10498
1985,Storm,VUT,Vanuatu,Oceania,9,117500,504507
1985,Storm,FJI,Fiji,Oceania,28,100000,212885
1985,Storm,AUS,Australia,Oceania,27,,355780
1985,Storm,IDN,Indonesia,Asia,,10000,
1985,Flood,MOZ,Mozambique,Africa,8,500000,1458
1985,Flood,LSO,Lesotho,Africa,,80000,
1985,Storm,COM,Comoros,Africa,2,35000,16238
1985,Wildfire,GHA,Ghana,Africa,4,1500,
1985,Wildfire,ECU,Ecuador,Americas,,800,
1985,Flood,SUN,Soviet Union,Europe,,10000,
1985,Storm,FJI,Fiji,Oceania,3,2000,
1985,Storm,SLB,Solomon Islands,Oceania,,650,
1985,Storm,FJI,Fiji,Oceania,1,20000,8749
1985,Storm,MOZ,Mozambique,Africa,,,
1985,Storm,BGD,Bangladesh,Asia,50,20000,
1985,Storm,USA,United States of America,Americas,104,500,675398
1985,Flood,BRA,Brazil,Americas,100,600000,583246
1985,Storm,CHN,China,Asia,108,,
1985,Flood,CHN,China,Asia,283,14000,4083
1985,Flood,IDN,Indonesia,Asia,10,2000,
1985,Storm,BGD,Bangladesh,Asia,15000,1810000,145811
1985,Flood,CHN,China,Asia,64,2000,
1985,Flood,IND,India,Asia,133,25000,
1985,Flood,IND,India,Asia,741,10225000,1458114
1985,Extreme temperature,IND,India,Asia,103,,
1985,Storm,CHN,China,Asia,11,100000,
1985,Flood,IDN,Indonesia,Asia,11,2000,
1985,Wildfire,CAN,Canada,Americas,,,
1985,Storm,JPN,Japan,Asia,19,30000,
1985,Flood,ITA,Italy,Europe,329,30,43743
1985,Storm,CHN,China,Asia,177,101400,
1985,Flood,ETH,Ethiopia,Africa,9,8000,
1985,Wildfire,FRA,France,Europe,6,130,
1985,Flood,CHN,China,Asia,422,,
1985,Flood,SUN,Soviet Union,Europe,,,29162
1985,Flood,CHN,China,Asia,300,2000,1020680
1985,Flood,NPL,Nepal,Asia,46,62557,
1985,Wildfire,ESP,Spain,Europe,,300,
1985,Storm,CHE,Switzerland,Europe,,,5832
1985,Storm,USA,United States of America,Americas,4,1000000,3207851
1985,Flood,VNM,Viet Nam,Asia,93,2800000,
1985,Storm,USA,United States of America,Americas,11,,2624605
1985,Storm,BRA,Brazil,Americas,22,3000,
1985,Flood,ARG,Argentina,Americas,12,206000,3791097
1985,Storm,VNM,Viet Nam,Asia,798,450257,
1985,Flood,BEN,Benin,Africa,61,475000,13998
1985,Flood,PHL,Philippines,Asia,25,5000,
1985,Storm,KOR,Republic of Korea,Asia,57,20,40827
1985,Storm,IND,India,Asia,78,5000,
1985,Storm,BGD,Bangladesh,Asia,71,1300,
1985,Storm,PHL,Philippines,Asia,81,1183626,181894
1985,Storm,USA,United States of America,Americas,12,,4374342
1985,Flood,SEN,Senegal,Africa,,3000,
1985,Storm,LKA,Sri Lanka,Asia,,8000,
1985,Flood,IND,India,Asia,130,900000,
1985,Storm,JAM,Jamaica,Americas,7,300,15164
1985,Storm,CUB,Cuba,Americas,4,498891,
1985,Flood,BRA,Brazil,Americas,1,12000,
1985,Flood,VEN,Venezuela (Bolivarian Republic of),Americas,38,15000,
1985,Extreme temperature,IND,India,Asia,225,,419937
1985,Flood,DZA,Algeria,Africa,26,15000,
1985,Flood,BFA,Burkina Faso,Africa,,572,
1985,Flood,TCD,Chad,Africa,,500,
1985,Flood,ETH,Ethiopia,Africa,,20000,
1985,Flood,USA,United States of America,Americas,7,2250,35286
1985,Flood,ARG,Argentina,Americas,25,1000000,670732
1985,Flood,USA,United States of America,Americas,4,2400,
1985,Flood,BOL,Bolivia (Plurinational State of),Americas,,475,
1985,Storm,FRA,France,Europe,,,
1985,Storm,DNK,Denmark,Europe,,,
1985,Storm,BEL,Belgium,Europe,,,
1985,Storm,NLD,Netherlands (Kingdom of the),Europe,,,
1985,Storm,DFR,Germany Federal Republic,Europe,3,,
1985,Storm,DDR,German Democratic Republic,Europe,,,
1985,Storm,PHL,Philippines,Asia,100,420200,58325
1985,Storm,PHL,Philippines,Asia,5,148,1925
1985,Storm,CAN,Canada,Americas,12,1000,341199
1985,Flood,HKG,China - Hong Kong Special Administrative Region,Asia,,235,
1985,Flood,HKG,China - Hong Kong Special Administrative Region,Asia,,131,
1985,Storm,HKG,China - Hong Kong Special Administrative Region,Asia,2,612,122
1985,Storm,BMU,Bermuda,Americas,,,5832
1985,Flood,CUB,Cuba,Americas,,3000,
