Entity,Code,Year,Droughts,Floods,Earthquakes,Storms,Extreme temperatures,Volcanoes,Wildfires,Glacial lake outbursts,Mass movement (dry),Mass movement (wet)
Bolivia,BOL,1992,,3.5436685,,,,,,,,7.087337
Bolivia,BOL,1994,0,,0,,,,,,,0
Bolivia,BOL,1996,,,,,,,,,,0
Bolivia,BOL,1997,,0.8831986,,,,,,,,
Bolivia,BOL,1998,,,0,,,,,,,0
Bolivia,BOL,1999,,0,,,,,0,,,
Bolivia,BOL,2000,0,0,,,0,,,,,
Bolivia,BOL,2001,,1.4862095,,,,,,,,
Bolivia,BOL,2002,,1.2649446,,0,,,,,,
Bolivia,BOL,2003,,0.003866426,,,,,,,,0
Bolivia,BOL,2004,0,0.007836141,,,,,,,,
Bolivia,BOL,2005,0,,,,,,0,,,
Bolivia,BOL,2006,,0.3056276,,,,,,,,
Bolivia,BOL,2007,,1.638706,,,0,,,,,
Bolivia,BOL,2008,0,2.2489731,,0,,,,,,
Bolivia,BOL,2009,0,0,,,,,,,,
Bolivia,BOL,2010,0.508913,0,,,0,,0,,,
Bolivia,BOL,2011,,0.08346143,,,,,,,,0
Bolivia,BOL,2012,,0,,,,,,,,
Bolivia,BOL,2013,0,0.008154122,,,0,,,,,0
Bolivia,BOL,2014,0,0,,,,,,,,0.6061306
Bolivia,BOL,2015,,0,,,,,,,,
Bolivia,BOL,2016,1.3258252,0,,,,,,,,
Bolivia,BOL,2018,,0,,,,,,,,
Bolivia,BOL,2019,,0,,,,0,0,,,0
Bolivia,BOL,2020,,0.027300144,,,,,0,,,
Bolivia,BOL,2021,,0,,,,,,,,
Bolivia,BOL,2022,,0,,,,,,,,
Bolivia,BOL,2023,0,0,,,,,0,,,
Bolivia,BOL,2024,0,0,,,,,0.20133567,,,
Bosnia and Herzegovina,BIH,1999,,,,0,,,,,,
Bosnia and Herzegovina,BIH,2000,2.8377595,,,,,,,,,0
Bosnia and Herzegovina,BIH,2001,,0,,,,,,,,
Bosnia and Herzegovina,BIH,2003,1.6472731,,,,,,,,,
Bosnia and Herzegovina,BIH,2004,,0,,,,,,,,
Bosnia and Herzegovina,BIH,2005,,0,,0,,,,,,
Bosnia and Herzegovina,BIH,2007,,,,,0,,,,,
Bosnia and Herzegovina,BIH,2009,,0,,,0,,,,,
Bosnia and Herzegovina,BIH,2010,,0.5065114,,,,,,,,
Bosnia and Herzegovina,BIH,2012,,,,,0,,,,,
Bosnia and Herzegovina,BIH,2014,,2.3524234,,,,,,,,
Bosnia and Herzegovina,BIH,2015,,0,,,,,,,,
Bosnia and Herzegovina,BIH,2019,,0,,,,,,,,
Bosnia and Herzegovina,BIH,2020,,0,,,,,,,,
Bosnia and Herzegovina,BIH,2021,,0,,,,,,,,
Bosnia and Herzegovina,BIH,2022,,0,0.10597251,,,,,,,
Bosnia and Herzegovina,BIH,2023,,0,,0,,,,,,
Bosnia and Herzegovina,BIH,2024,,0.03528159,,,0,,,,,
Botswana,BWA,1965,0,,,,,,,,,
Botswana,BWA,1968,1.5094695,,,,,,,,,
Botswana,BWA,1970,2.0780683,,,,,,,,,
Botswana,BWA,1972,,0.03040236,,,,,,,,
Botswana,BWA,1982,0,,,,,,,,,
Botswana,BWA,1983,0,,,,,,,,,
Botswana,BWA,1984,0,,,,,,,,,
Botswana,BWA,1985,0,,,,,,,,,
Botswana,BWA,1986,0,,,,,,,,,
Botswana,BWA,1987,0,,,,,,,,,
Botswana,BWA,1988,,0,,,,,,,,
Botswana,BWA,1992,0,,,,,,,,,
Botswana,BWA,1995,,0,,,,,,,,
Botswana,BWA,2000,,0.086380705,,,,,,,,
Botswana,BWA,2004,,0,,,,,,,,
Botswana,BWA,2009,,0,,0,,,,,,
Botswana,BWA,2011,,0,,,,,,,,
Botswana,BWA,2013,,0,,,,,,,,
Botswana,BWA,2015,0.32518524,,,,,,,,,
Botswana,BWA,2017,,0,,,,,,,,
Botswana,BWA,2018,,0,,,,,,,,
Botswana,BWA,2019,0,,,,,,,,,
Botswana,BWA,2023,0,,,,,,,,,
Botswana,BWA,2024,0,,,0,,,,,,
Brazil,BRA,1964,,0.0023850712,,,,,,,,
Brazil,BRA,1965,,0.07567151,,,,,,,,
Brazil,BRA,1966,,0.21537073,,0,,,,,,0.000095462616
Brazil,BRA,1967,,0.049217682,,,,,,,,0
Brazil,BRA,1968,,,,,0,,,,,
Brazil,BRA,1969,,0.015522586,,,,,,,,
Brazil,BRA,1970,0.0002362521,0.10867597,,,,,,,,
Brazil,BRA,1971,,0.010640511,,,,,,,,
Brazil,BRA,1973,,0.019140525,,,,,,,,
Brazil,BRA,1974,,0.11020587,,,,,,,,0
Brazil,BRA,1975,,0.1972856,,,0.4643835,,,,,
Brazil,BRA,1977,0,0,,0,,,,,,
Brazil,BRA,1978,1.1484001,0,,,,,,,,
Brazil,BRA,1979,0,0,,,,,,,,
Brazil,BRA,1980,,0,,0,,,,,,
Brazil,BRA,1981,,0,,,,,,,,
Brazil,BRA,1982,,,,0,,,,,,
Brazil,BRA,1983,0,0.18454416,,,,,,,,0
Brazil,BRA,1984,,1.0619094,,0,,,,,,
Brazil,BRA,1985,0.3087066,0.094840735,,0,,,,,,
Brazil,BRA,1986,,0,0.0019494633,,,,,,,
Brazil,BRA,1987,0,0.021903727,,,,,,,,
Brazil,BRA,1988,0,0.33454382,,,0,,,,,
Brazil,BRA,1989,,0,,0,,,,,,0
Brazil,BRA,1990,,0,,,,,,,,
Brazil,BRA,1991,,0.0005838835,,,,,,,,0
Brazil,BRA,1992,,0.007861254,,,,,,,,0
Brazil,BRA,1994,,,,0.013323957,0.090412565,,,,,
Brazil,BRA,1995,,0.00038994814,,,,,,,,0
Brazil,BRA,1996,,0,,,,,,,,0
Brazil,BRA,1997,,0,,0,,,,,,
Brazil,BRA,1998,0.0060693785,0.0001157795,,,,,0.004168062,,,
Brazil,BRA,1999,0.011603277,0,,,,,0,,,0
Brazil,BRA,2000,,0,,,,,,,,0.011442551
Brazil,BRA,2001,0,0.008035949,,0,,,,,,
Brazil,BRA,2002,0,0,,,,,,,,0.002157729
Brazil,BRA,2003,,0.020773191,,,,,,,,
Brazil,BRA,2004,0.063160606,0.028000897,,0.052294265,0,,,,,
Brazil,BRA,2005,0.13764313,0,,0,,,,,,
Brazil,BRA,2006,,0,,,,,,,,
Brazil,BRA,2007,0,0.008947012,0,,,,,,,0
Brazil,BRA,2008,,0.06545371,,0,,,,,,
Brazil,BRA,2009,,0.03599288,,0,,,,,,0.00029994064
Brazil,BRA,2010,0,0.036308687,,,0,,,,,0.006338175
Brazil,BRA,2011,,0.03826224,,,,,,,,
Brazil,BRA,2012,0.036640946,0.0069770426,,,,,,,,
Brazil,BRA,2013,0.022513457,0.017462486,,0.00363957,,,,,,
Brazil,BRA,2014,0.0677979,0.0127719315,,,,,,,,
Brazil,BRA,2015,0.09239456,0.000110974725,,0.000110974725,,,,,,0
Brazil,BRA,2016,0.09298402,0.011137758,,,,,,,,
Brazil,BRA,2017,,0.0048461,,,,,,,,
Brazil,BRA,2018,,0.002764832,,,,,,,,0
Brazil,BRA,2019,,0,,,,,0,,,
Brazil,BRA,2020,0.20323727,0.033872876,,0.0067745754,,,,,,
Brazil,BRA,2021,0.1795711,0.026163224,,,,,,,,
Brazil,BRA,2022,0.20492601,0.06388081,,,,,,,,
Brazil,BRA,2023,0.114096284,0.018766558,,0.042900205,,,,,,
Brazil,BRA,2024,0.2775978,0.34688255,,0,,,,,,
Brunei,BRN,1998,,,,,,,0.036030542,,,
Bulgaria,BGR,1981,,,,0,,,,,,
Bulgaria,BGR,1986,,,0,,,,,,,
Bulgaria,BGR,1990,,,0,,,,,,,
Bulgaria,BGR,1993,,,,0,,,,,,
Bulgaria,BGR,1997,,0,,,,,,,,
Bulgaria,BGR,1998,,0,,,0,,,,,
Bulgaria,BGR,1999,,,,0,,,,,,
Bulgaria,BGR,2000,0,,,,0.00037747272,,0.13287039,,,
Bulgaria,BGR,2001,0,,,0,,,0,,,
Bulgaria,BGR,2002,,0.0060964297,,,,,,,,
Bulgaria,BGR,2005,,1.5300319,,0,,,,,,
Bulgaria,BGR,2006,,0,0,,0,,,,,
Bulgaria,BGR,2007,,0,,,0,,0.0055231387,,,
Bulgaria,BGR,2008,,,,,0,,,,,
Bulgaria,BGR,2010,,0,,,0,,,,,
Bulgaria,BGR,2012,,0.008103571,0,,0,,,,,
Bulgaria,BGR,2014,,0.67798513,,0.9547853,,,,,,
Bulgaria,BGR,2015,,0.011424988,,,,,,,,
Bulgaria,BGR,2017,,0,,,,,,,,
Bulgaria,BGR,2018,,0,,,,,,,,
Bulgaria,BGR,2021,,0,,,,,0,,,
Bulgaria,BGR,2022,,0.0519284,,,0,,,,,
Bulgaria,BGR,2023,,0,,0,0,,,,,
Bulgaria,BGR,2024,,,,,0,,,,,
Burkina Faso,BFA,1966,0,,,,,,,,,
Burkina Faso,BFA,1969,0,,,,,,,,,
Burkina Faso,BFA,1970,0,,,,,,,,,
Burkina Faso,BFA,1971,0,,,,,,,,,
Burkina Faso,BFA,1972,0,,,,,,,,,
Burkina Faso,BFA,1973,0,,,,,,,,,
Burkina Faso,BFA,1974,0,,,,,,,,,
Burkina Faso,BFA,1975,0,,,,,,,,,
Burkina Faso,BFA,1977,0,0,,,,,,,,
Burkina Faso,BFA,1978,0,,,,,,,,,
Burkina Faso,BFA,1980,0,,,,,,,,,
Burkina Faso,BFA,1981,0,,,,,,,,,
Burkina Faso,BFA,1982,0,,,,,,,,,
Burkina Faso,BFA,1983,0,,,,,,,,,
Burkina Faso,BFA,1984,0,0,,,,,,,,
Burkina Faso,BFA,1985,0,0,,,,,,,,
Burkina Faso,BFA,1988,0,0,,,,,,,,
Burkina Faso,BFA,1990,0,,,,,,,,,
Burkina Faso,BFA,1994,,0,,,,,,,,
Burkina Faso,BFA,1995,0,,,,,,,,,
Burkina Faso,BFA,1996,0,,,,,,,,,
Burkina Faso,BFA,1998,0,,,,,,,,,
Burkina Faso,BFA,1999,,0,,,,,,,,
Burkina Faso,BFA,2001,0,,,,,,,,,
Burkina Faso,BFA,2003,,0,,,,,,,,
Burkina Faso,BFA,2006,,0,,,,,,,,
Burkina Faso,BFA,2007,,0,,,,,,,,
Burkina Faso,BFA,2008,,0,,,,,,,,
Burkina Faso,BFA,2009,,1.5871845,,,,,,,,
Burkina Faso,BFA,2010,,0.0017409162,,,,,,,,
Burkina Faso,BFA,2011,0,,,,,,,,,
Burkina Faso,BFA,2012,0,0,,,,,,,,
Burkina Faso,BFA,2013,,0,,,,,,,,
Burkina Faso,BFA,2014,0,,,,,,,,,
Burkina Faso,BFA,2015,,0.26199782,,,,,,,,
Burkina Faso,BFA,2016,,0,,,,,,,,
Burkina Faso,BFA,2017,,0,,,,,,,,
Burkina Faso,BFA,2020,0,0,,,,,,,,
Burkina Faso,BFA,2022,0,,,,,,,,,
Burkina Faso,BFA,2024,,0,,,,,,,,
Burundi,BDI,1989,,0,,,,,,,,
Burundi,BDI,1999,0,,,0,,,,,,
Burundi,BDI,2000,0,0,,,,,,,,
Burundi,BDI,2001,0,,,,,,,,,
Burundi,BDI,2002,,0,,,,,,,,
Burundi,BDI,2003,0,,,,,,,,,
Burundi,BDI,2004,0,0,0,0,,,,,,
Burundi,BDI,2005,0,0,,,,,,,,
Burundi,BDI,2006,0,0,,0,,,,,,
Burundi,BDI,2007,,0,,,,,,,,
Burundi,BDI,2008,0,0,,,,,,,,
Burundi,BDI,2009,0,0,,,,,,,,
Burundi,BDI,2010,0,0,,0,,,,,,
Burundi,BDI,2011,0,0,,0,,,,,,
Burundi,BDI,2014,,0.07391575,,,,,,,,
Burundi,BDI,2015,,0.27470592,,,,,,,,0
Burundi,BDI,2016,,0.16914879,,,,,,,,
Burundi,BDI,2017,,,,,,,,,,0
Burundi,BDI,2018,,0,,,,,,,,
Burundi,BDI,2019,,0,,,,,,,,0
Burundi,BDI,2020,,0,,0,,,,,,
Burundi,BDI,2021,,0,,,,,,,,
Burundi,BDI,2023,,0,,,,,,,,
Burundi,BDI,2024,,0,,0,,,,,,
Cambodia,KHM,1987,0,,,,,,,,,
Cambodia,KHM,1991,,7.299362,,,,,,,,
Cambodia,KHM,1994,0.8112494,0,,,,,,,,
Cambodia,KHM,1995,1.1224071,,,,,,,,,
Cambodia,KHM,1996,1.1044631,0.04277531,,,,,,,,
Cambodia,KHM,1997,,,,0.00029040952,,,,,,
Cambodia,KHM,1999,,0.014215682,,,,,,,,
Cambodia,KHM,2000,,4.33115,,,,,,,,
Cambodia,KHM,2001,0,0.36182365,,,,,,,,
Cambodia,KHM,2002,0.84421414,0.0022216162,,,,,,,,
Cambodia,KHM,2004,,0,,,,,,,,
Cambodia,KHM,2005,0,0,,,,,,,,
Cambodia,KHM,2006,,0,,,,,,,,
Cambodia,KHM,2007,,0.009873699,,,,,,,,
Cambodia,KHM,2009,,,,0,,,,,,
Cambodia,KHM,2010,,0.5069278,,,,,,,,
Cambodia,KHM,2011,,3.2496245,,,,,,,,
Cambodia,KHM,2012,,0,,,,,,,,
Cambodia,KHM,2013,,2.5243428,,,,,,,,
Cambodia,KHM,2014,,0.009073808,,,,,,,,
Cambodia,KHM,2015,,0,,0,,,,,,
Cambodia,KHM,2016,0,,,,,,,,,
Cambodia,KHM,2018,,0,,,,,,,,
Cambodia,KHM,2019,,0,,,,,,,,
Cambodia,KHM,2020,,,,0.28720716,,,,,,
Cambodia,KHM,2021,,0,,0,,,,,,
Cambodia,KHM,2022,,0,,0,,,,,,
Cambodia,KHM,2023,,,,0,,,,,,
Cambodia,KHM,2024,,,,,0,,,,,
Cameroon,CMR,1971,0.121266864,,,,,,,,,
Cameroon,CMR,1984,,,,,,0,,,,
Cameroon,CMR,1986,,,,,,0,,,,
Cameroon,CMR,1988,,0,,,,,,,,
Cameroon,CMR,1990,0,,,,,,,,,
Cameroon,CMR,1991,0,0,,,,,,,,
Cameroon,CMR,1994,,0,,,,,,,,
Cameroon,CMR,1999,,0,,,,0,,,,
Cameroon,CMR,2000,,0,,,,,,,,
Cameroon,CMR,2001,0,0,,,,,,,,
Cameroon,CMR,2003,,,,,,,,,,0
Cameroon,CMR,2005,,0,,,,,,,,
Cameroon,CMR,2007,,0,,,,,,,,
Cameroon,CMR,2008,,0,,,,,,,,
Cameroon,CMR,2010,,0,,,,,,,,
Cameroon,CMR,2012,0,0.006632386,,,,,,,,
Cameroon,CMR,2013,,0,,,,,,,,
Cameroon,CMR,2014,,0,,,,,,,,
Cameroon,CMR,2015,,0,,,,,,,,
Cameroon,CMR,2017,,0,,,,,,,,
Cameroon,CMR,2019,,,,,,,,,,0
Cameroon,CMR,2020,,0,,,,,,,,
Cameroon,CMR,2022,0,0.033824,,,,,,,,0
Cameroon,CMR,2023,,0,,,,,,,,0
Cameroon,CMR,2024,,0,,,,,,,,0
Canada,CAN,1961,0,,,,,,,,,
Canada,CAN,1962,,,,0,,,,,,
Canada,CAN,1965,,,,,,,,,,0
Canada,CAN,1966,,,,0,,,,,,
Canada,CAN,1970,,,,0,,,,,,
Canada,CAN,1971,,,,0,,,,,,0
Canada,CAN,1974,,0.009009055,,,,,,,,
Canada,CAN,1975,,,,0.0014333238,,,,,,
Canada,CAN,1977,0.35299,,,0,,,,,,
Canada,CAN,1978,0.34165484,,,,,,,,,
Canada,CAN,1979,0.3073038,0.0077903615,,,,,,,,
Canada,CAN,1980,0.2735095,,,,,,0,,,
Canada,CAN,1981,,,,0.025712242,,,,,,
Canada,CAN,1982,,,,,0,,,,,
Canada,CAN,1983,,0.016965698,,,,,,,,
Canada,CAN,1984,0.22500426,,,,,,,,,
Canada,CAN,1985,0.053898405,,,0.031950973,,,0,,,
Canada,CAN,1986,,0.007915424,,0,,,0,,,
Canada,CAN,1987,,0.042711932,,0.061181955,,,,,,
Canada,CAN,1988,0.15901683,0.0029447563,,,,,,,,
Canada,CAN,1989,,,,0,,,0.7404639,,,
Canada,CAN,1990,,0.0014259936,,,,,,,,
Canada,CAN,1991,,,,0.08162896,,,,,,
Canada,CAN,1992,,,,,0.06907886,,0.020188855,,,
Canada,CAN,1993,,0,,,0.27448305,,,,,
Canada,CAN,1994,,,,0.000517291,,,0,,,
Canada,CAN,1995,,0.012096486,,0.01650271,,,0.014769925,,,
Canada,CAN,1996,,0.11569787,,0.000015857711,,,,,,
Canada,CAN,1997,,0.018320974,,0.0015267478,,,0,,,
Canada,CAN,1998,,0,,0.23659305,,,0,,,
Canada,CAN,1999,,,,0.000014740301,,,0,,,
Canada,CAN,2000,,,,0.0017454973,,,,,,
Canada,CAN,2001,,,,0,,,0,,,
Canada,CAN,2002,,0,,,,,0,,,
Canada,CAN,2003,,0.0039082537,,0.012283083,,,0.06085709,,,
Canada,CAN,2004,,0.019480072,,0.009740036,,,,,,
Canada,CAN,2005,,0.030431965,,0,,,0,,,
Canada,CAN,2006,,0,,,,,,,,
Canada,CAN,2007,,0,,0,,,,,,
Canada,CAN,2008,,0,,,,,,,,
Canada,CAN,2009,,0,,0.036373552,,,,,,
Canada,CAN,2011,,0.044609834,,0,,,0.08364344,,,
Canada,CAN,2012,,0.0018595834,,0.05742831,,,,,,
Canada,CAN,2013,,0.30867583,,0.07635666,0.010830731,,,,,
Canada,CAN,2014,,0.0071438467,,,0,,,,,
Canada,CAN,2015,,,,,,,0,,,
Canada,CAN,2016,,0,,,,,0.261781,,,
Canada,CAN,2017,,0.01212661,,,,,0,,,
Canada,CAN,2018,,0,,0.018836984,0,,0,,,
Canada,CAN,2019,,0.04587879,,0.015770834,,,,,,
Canada,CAN,2020,,0.07851736,,0.072477564,,,,,,
Canada,CAN,2021,,0.09889344,,0.0012361681,0,,0.0040008333,,,
Canada,CAN,2022,,0.0016435271,,0.008171982,,,,,,
Canada,CAN,2023,,0,,,0.0075920024,,0.009202427,,,
Canada,CAN,2024,,,,0.35471225,,,0.044617895,,,
Cape Verde,CPV,1982,0,,,2.1332471,,,,,,
Cape Verde,CPV,1983,0,,,,,,,,,
Cape Verde,CPV,1984,0,,,0,,,,,,
Cape Verde,CPV,1985,0,,,,,,,,,
Cape Verde,CPV,1992,0,,,,,,,,,
Cape Verde,CPV,1995,,,,,,0,,,,
Cape Verde,CPV,1998,0,,,,,,,,,
Cape Verde,CPV,2002,0,,,,,,,,,
Cape Verde,CPV,2009,,0,,,,,,,,
Cape Verde,CPV,2014,,,,,,0,,,,
Cape Verde,CPV,2015,,,,0.062862255,,0,,,,
Cape Verde,CPV,2017,0,,,,,,,,,
Cape Verde,CPV,2020,,0,,,,,,,,
Cape Verde,CPV,2022,0,,,,,,,,,
Cayman Islands,CYM,2008,,,,0,,,,,,
Central African Republic,CAF,1973,,0,,,,,,,,
Central African Republic,CAF,1981,,,,0.017990695,,,,,,
Central African Republic,CAF,1983,0,,,,,,,,,
Central African Republic,CAF,1984,0,,,,,,,,,
Central African Republic,CAF,1995,,0,,,,,0,,,
Central African Republic,CAF,1996,,0,,,,,,,,
Central African Republic,CAF,1998,,0,,,,,,,,
Central African Republic,CAF,1999,,0,,,,,,,,
Central African Republic,CAF,2001,,,,0,,,,,,
Central African Republic,CAF,2002,,,,,,,0,,,
Central African Republic,CAF,2003,,0,,,,,,,,
Central African Republic,CAF,2004,,0,,,,,,,,
Central African Republic,CAF,2005,,0,,,,,,,,
Central African Republic,CAF,2007,,0,,,,,,,,
Central African Republic,CAF,2008,,0,,,,,,,,
Central African Republic,CAF,2009,,0,,0,,,,,,
Central African Republic,CAF,2010,,0,,,,,,,,
Central African Republic,CAF,2011,,0,,0,,,,,,
Central African Republic,CAF,2012,,,,0,,,,,,
Central African Republic,CAF,2013,,0,,0,,,,,,
Central African Republic,CAF,2015,,,,0,,,,,,
Central African Republic,CAF,2017,,0,,0,,,,,,
Central African Republic,CAF,2019,,0,,,,,,,,
Central African Republic,CAF,2021,,0,,,,,,,,
Central African Republic,CAF,2022,0,0,,,,,0,,,
Central African Republic,CAF,2023,,,,0,,,,,,
Central African Republic,CAF,2024,,5.2697678,,,,,,,,
Chad,TCD,1966,0,,,,,,,,,
Chad,TCD,1969,0.47914955,,,,,,,,,
Chad,TCD,1970,1.9105701,,,,,,,,,
Chad,TCD,1971,1.7864643,,,,,,,,,
Chad,TCD,1972,1.5314739,,,,,,,,,
Chad,TCD,1973,1.3853024,,,,,,,,,
Chad,TCD,1974,1.3739799,,,,,,,,,
Chad,TCD,1975,1.0369706,,,,,,,,,
Chad,TCD,1976,1.035243,,,,,,,,,
Chad,TCD,1977,0.95852566,,,0,,,,,,
Chad,TCD,1978,0.80928606,,,,,,,,,
Chad,TCD,1981,0,,,,,,,,,
Chad,TCD,1982,0,,,,,,,,,
Chad,TCD,1983,0,,,,,,,,,
Chad,TCD,1984,0,,,,,,,,,
Chad,TCD,1985,0,0,,,,,,,,
Chad,TCD,1988,,0,,0.010589524,,,,,,
Chad,TCD,1991,,0,,,,,,,,
Chad,TCD,1993,0,,,,,,,,,
Chad,TCD,1995,,0,,,,,,,,
Chad,TCD,1997,0,,,,,,,,,
Chad,TCD,1998,,0,,,,,,,,
Chad,TCD,1999,,0,,,,,,,,
Chad,TCD,2001,0,0.058450703,,,,,,,,
Chad,TCD,2006,,0,,,,,,,,
Chad,TCD,2007,,0,,0,,,,,,
Chad,TCD,2008,,0,,,,,,,,
Chad,TCD,2009,0,0,,,,,,,,
Chad,TCD,2010,0,0,,,,,,,,
Chad,TCD,2012,0,0.055890188,,,,,,,,
Chad,TCD,2013,0,,,,,,,,,
Chad,TCD,2017,0,,,,,,,,,
Chad,TCD,2019,,0,,,,,,,,0
Chad,TCD,2020,,0,,,,,,,,
Chad,TCD,2021,,0,,,,,,,,
Chad,TCD,2022,0,0,,,,,,,,
Chad,TCD,2024,,1.8423606,,,,,,,,
Chile,CHL,1960,,,13.060709,,,,,,,
Chile,CHL,1964,,,,,,0,,,,
Chile,CHL,1965,,0.16170792,2.021349,0,,,,,,0
Chile,CHL,1966,,,0.005512009,,,,,,,
Chile,CHL,1968,0.071550466,,,0,,,,,,
Chile,CHL,1969,0.1470823,,,,,,,,,
Chile,CHL,1970,0.1343055,,,,,,,,,
Chile,CHL,1971,0.113075085,,2.1491284,0.02272767,,,,,,
Chile,CHL,1972,0.103438675,,,,,,,,,
Chile,CHL,1974,,0.06029795,,,,,,,,
Chile,CHL,1977,,,,0.047643363,,,,,,
Chile,CHL,1978,,0,,,,,,,,
Chile,CHL,1979,,,,,,,,,,0
Chile,CHL,1982,,0,,,,,,,,
Chile,CHL,1983,,,0.0048473855,,,,,,,
Chile,CHL,1984,,,,0,,,,,,
Chile,CHL,1985,,,8.364208,,,,,,,
Chile,CHL,1986,,0.089593515,,0,,,,,,
Chile,CHL,1987,,0.7829957,0.0044237045,,,,,,,0
Chile,CHL,1988,,,,,,0,,,,
Chile,CHL,1989,,0,,,,,,,,
Chile,CHL,1990,,0,,,,,,,,
Chile,CHL,1991,0.5231175,,,,,0.03923381,,,,0.015693525
Chile,CHL,1992,,,,0,,,0.25784883,,,
Chile,CHL,1993,,0.06808859,,,,0,0,,,
Chile,CHL,1995,,0,0.0022487,,0.013546386,,,,,
Chile,CHL,1997,,0.21273267,0.05598228,0,,,0,,,
Chile,CHL,1999,,,,,,,0.37047482,,,
Chile,CHL,2000,,0.038294736,,,0.012764912,,,,,
Chile,CHL,2001,,0.012434554,,0,,,,,,
Chile,CHL,2002,,0.2846406,,,0,,0.11385624,,,
Chile,CHL,2003,,,,,,,0,,,
Chile,CHL,2004,,0,,,0,,,,,
Chile,CHL,2005,,0,0.0040885033,0,,,,,,
Chile,CHL,2006,,0,,,,,,,,
Chile,CHL,2007,,,0.057974014,,0,,,,,
Chile,CHL,2008,,0.012785264,,,,0,,,,
Chile,CHL,2010,,,13.821623,,0,,,,,
Chile,CHL,2011,,,,,0,0,0.026520003,,,
Chile,CHL,2012,,0.001160941,0.037449706,,,,0.12483236,,,
Chile,CHL,2013,,,,,0.36049673,,,,,
Chile,CHL,2014,,0,0.03852659,,,,0.013099042,,,
Chile,CHL,2015,,0.61868334,0.32996446,0,,0.24747334,0,,,
Chile,CHL,2016,,0.040105097,,,,,,,,
Chile,CHL,2017,,0.0007242329,,,,,0.19916405,,,0
Chile,CHL,2019,,0,0,,,,0,,,
Chile,CHL,2021,,0,,0.055498198,,,,,,
Chile,CHL,2022,,,,,,,0,,,
Chile,CHL,2023,,0.5558568,,,,,0.2682419,,,
Chile,CHL,2024,,0.163504,,0.163504,,,0.3027852,,,
China,CHN,1960,,0,,,,,,,,
China,CHN,1961,,0,,,,,,,,
China,CHN,1964,,,,0,,,,,,
China,CHN,1965,0.038429275,,,,,,,,,
China,CHN,1967,,,0,,,,,,,
China,CHN,1969,,0,0,,,,,,,
China,CHN,1970,,,0,0,,,,,,
China,CHN,1973,,,0,,,,,,,
China,CHN,1974,,,0,,,,,,,
China,CHN,1975,,0,0,,,,,,,
China,CHN,1976,,,3.6317225,,,,,,,
China,CHN,1978,0,,,,,,,,,
China,CHN,1979,0,,0,,,,,,,
China,CHN,1980,0,0.08355637,,0,,,,,,
China,CHN,1981,0,1.1721641,0,0,,,0,,,
China,CHN,1982,0,0,0,,,,,,,0
China,CHN,1983,0,0,0.0021632821,0,,,,,0,
China,CHN,1984,,0,,0,,,,,,0
China,CHN,1985,0,0.1137666,0,0,,,,,,0
China,CHN,1986,0,0.4982275,0,0.47366476,0,,,,,
China,CHN,1987,,0,0,0.04388288,,,0.040225975,,,0
China,CHN,1988,0.30134884,0.62744576,0.08597301,0,,,,,,0
China,CHN,1989,,0.8005613,0.06257524,0.25403255,,,,,,0
China,CHN,1990,,0.22209302,0.01613839,0.5751006,,,,,0,
China,CHN,1991,0,2.092042,0,0.1887309,,,,,,0
China,CHN,1992,0,0.11880915,0.00073511846,0.2965678,,,,,0,
China,CHN,1993,,1.3633189,0,0.30645788,,,,,,0
China,CHN,1994,2.4262626,1.3298125,0,0.37870666,0,,,,,0
China,CHN,1995,0.0017339688,0.91033363,0.01572764,0.054666076,,,0,,,0
China,CHN,1996,,2.1777754,0.061023075,0.2288941,,,,,,0
China,CHN,1997,0.017473457,0.25208896,0,0.38901433,0.0029966307,,,,,0
China,CHN,1998,,3.0606961,0.03645623,0.02605256,,,,,,0.085813396
China,CHN,1999,0,0.8383799,0.003986073,0.07516466,,,0,,,0
China,CHN,2000,0.0650551,0.025361778,0.009559349,0.021272315,,,,,,0.0001961177
China,CHN,2001,0,0.052470908,0.0067156856,0.2647161,,,,,,0.0044279248
China,CHN,2002,0.08121777,0.3174071,0,0.014632624,0,,,,,0
China,CHN,2003,0,0.91036344,0.029748322,0.031945895,,,0,,,0
China,CHN,2004,,0.10006569,0.0062493808,0.111782275,0,,,,0,0
China,CHN,2005,0,0.2011114,0,0.3090294,0,,,,,
China,CHN,2006,0.10424509,0.060451403,0.0002576036,0.2815334,,,,,0,0
China,CHN,2007,,0.13865365,0.009489309,0.07323813,,,,,,0
China,CHN,2008,0.0025485572,0.05124968,1.8317046,0.04317228,0.452077,,,,,0
China,CHN,2009,0.028480412,0.026456876,0.006129594,0.06939779,,,,,,0.0026784455
China,CHN,2010,0.04264337,0.29343253,0.008145251,0.014065836,,,0,,,0.0122566335
China,CHN,2011,0.025630618,0.13952644,0.004515263,0.009340559,0.0036627853,,,,,0
China,CHN,2012,,0.17259525,0.017847128,0.037077755,0.00023288887,,,,,0
China,CHN,2013,0,0.17036219,0.08267677,0.11071397,0,,,,0.00008210919,0
China,CHN,2014,0.034474574,0.09056134,0.052836034,0.09433643,,,,,,0
China,CHN,2015,0.021842394,0.06198134,0.00029120236,0.07963689,,,,,,0
China,CHN,2016,0.026187096,0.27752212,0.001750171,0.06655154,0.013966451,,,,,0.006110322
